customerID,Churn
1597-FZREH,Yes
7879-CGSFV,No
9921-EZKBY,Yes
7432-FFVAR,Yes
7246-ZGQDF,No
7000-WCEVQ,No
0727-IWKVK,Yes
5959-BELXA,Yes
4456-RHSNB,No
3512-IZIKN,No
2481-SBOYW,Yes
7109-MFBYV,No
1833-TCXKK,No
1832-PEUTS,No
6141-OOXUQ,No
8660-BUETV,Yes
0580-PIQHM,Yes
5696-CEIQJ,Yes
7503-ZGUZJ,No
1696-HXOWK,No
3026-ATZYV,No
4012-YCFAI,No
2506-TNFCO,No
9970-QBCDA,No
8718-PTMEZ,Yes
9496-IVVRP,No
2207-OBZNX,No
2657-VPXTA,No
6551-VLJMV,Yes
1221-GHZEP,No
9289-LBQVU,Yes
6142-VSJQO,No
3458-IDMFK,No
6933-FHBZC,No
0221-NAUXK,No
9770-KXGQU,Yes
6437-UKHMV,Yes
6538-POCHL,No
6726-NNFWD,No
3002-WQZWT,No
4277-UDIEF,Yes
1208-NBVFH,Yes
4912-PIGUY,No
1114-CENIM,Yes
6060-DRTNL,No
2725-TTRIQ,Yes
3374-TTZTK,No
8990-ZXLSU,Yes
2275-RBYQS,No
8473-VUVJN,No
6289-CPNLD,No
5536-SLHPM,Yes
4419-UJMUS,No
7794-JASDG,No
7609-YBPXG,No
5519-TEEUH,Yes
7856-GANIL,No
0804-XBFBV,No
2676-OXPPQ,No
3703-TTEPD,No
2799-TSLAG,Yes
0196-VULGZ,No
8837-VVWLQ,No
2696-NARTR,No
2208-NKVVH,No
7614-QVWQL,No
1976-CFOCS,No
4631-OACRM,No
7139-JZFVG,No
4987-GQWPO,No
3755-JBMNH,No
1757-TCATG,No
6345-ULYRW,No
4776-XSKYQ,No
8048-DSDFQ,No
5753-QQWPW,No
6010-DDPPW,No
1809-DMJHQ,Yes
6693-FRIRW,No
6586-MYGKD,No
3173-NVMPX,No
0248-PGHBZ,No
0623-GDISB,No
2892-GESUL,Yes
6923-EFPNL,No
7472-EQOAV,No
9574-RKJIF,Yes
2043-WVTQJ,No
8034-RYTVV,No
3863-QSTYI,No
2619-WFQWU,No
5044-LRQAQ,Yes
1716-LSAMB,No
1333-PBMXB,No
6546-OPBBH,No
5985-BEHZK,No
9127-QRZMH,Yes
5919-VCZYM,No
9644-KVCNC,Yes
2137-DQMEV,No
8174-LNWMW,Yes
9279-CJEOJ,Yes
7964-VEXDG,Yes
2404-JIBFC,No
0778-NELLA,No
8029-XYPWT,Yes
4614-NUVZD,Yes
4632-PAOYU,No
3803-KMQFW,No
6804-GDMOI,No
2990-OGYTD,No
6646-JPPHA,Yes
9572-MTILT,No
7658-UYUQS,No
7880-XSOJX,No
9611-CTWIH,No
4589-IUAJB,Yes
0329-GTIAJ,Yes
8746-BFOAJ,No
8457-XIGKN,Yes
6072-NUQCB,No
6629-CZTTH,No
8838-GPHZP,No
8750-QWZAJ,No
5364-EVNIB,No
6918-UMQCG,No
0675-NCDYU,Yes
6339-DKLMK,Yes
1346-PJWTK,No
5088-QZLRL,No
8023-QHAIO,Yes
4397-FRLTA,Yes
3057-VJJQE,No
5087-SUURX,Yes
2302-OUZXB,No
8133-ANHHJ,No
2270-CHBFN,No
0013-EXCHZ,No
5982-FPVQN,Yes
9107-UKCKY,No
4654-ULTTN,Yes
5550-VFRLC,No
5546-BYZSM,No
1492-KGETH,No
4929-BSTRX,No
4163-HFTUK,No
8215-NGSPE,Yes
2225-ZRGSG,No
8859-YSTWS,No
5271-YNWVR,No
7601-DHFWZ,No
2657-ALMWY,Yes
6330-JKLPC,Yes
4667-OHGKG,Yes
1998-VHJHK,Yes
1707-HABPF,No
1660-HSOOQ,No
7253-UVNDW,Yes
0487-VVUVK,Yes
7228-OMTPN,No
5063-IUOKK,No
4508-OEBEY,No
0027-KWYKW,No
2308-STERM,Yes
5982-XMDEX,No
6284-AHOOQ,No
6051-PTVNS,No
2344-JMOGN,No
3799-ISUZQ,Yes
2877-VDUER,No
9152-AMKAK,No
1794-HBQTJ,No
9432-VOFYX,No
8049-WJCLQ,No
6586-PSJOX,No
2460-FPSYH,Yes
9705-ZJBCG,Yes
4818-DRBQT,No
1320-HTRDR,No
6847-KJLTS,No
9670-BPNXF,No
3913-FCUUW,Yes
3301-VKTGC,No
1493-AMTIE,No
9555-SAHUZ,No
0816-TSPHQ,No
9932-WBWIK,No
4619-EVPHY,Yes
5286-YHCVC,Yes
6424-ELEYH,No
4391-RESHN,No
9115-YQHGA,No
4462-CYWMH,No
8963-MQVYN,Yes
2458-EOMRE,Yes
9334-GWGOW,No
6821-BUXUX,No
5028-HTLJB,Yes
9801-GDWGV,No
6542-LWGXJ,No
5567-GZKQY,No
1222-LRYKO,No
2320-JRSDE,Yes
2087-QAREY,No
0601-WZHJF,Yes
4423-JWZJN,No
5143-WMWOG,No
6490-FGZAT,No
5393-RXQSZ,No
7452-FOLON,No
2320-TZRRH,No
0231-LXVAP,No
9444-JTXHZ,No
4942-VZZOM,Yes
5510-BOIUJ,No
7502-BNYGS,Yes
4291-HYEBC,No
6147-CBCRA,No
6047-SUHPR,No
4471-KXAUH,No
9752-ZNQUT,Yes
7638-QVMVY,No
1576-PFZIW,No
5666-MBJPT,No
7312-XSBAT,No
3096-GKWEB,No
2371-JQHZZ,Yes
0674-GCDXG,No
1121-QSIVB,Yes
4396-KLSEH,No
3244-DCJWY,No
2824-MYYBN,Yes
0875-CABNR,No
6345-HOVES,No
8318-LCNBW,No
6469-QJKZW,No
0147-ESWWR,No
1217-VASWC,No
7812-FZHPE,No
6370-ZVHDV,Yes
5915-DGNVC,No
6260-XLACS,No
3566-CAAYU,No
4983-CCWMC,No
9103-CXVOK,No
2896-TBNBE,No
4797-AXPXK,No
5229-PRWKT,No
6982-UQZLY,Yes
2522-WLNSF,No
3841-CONLJ,Yes
5057-LCOUI,No
0193-ESZXP,Yes
4475-NVTLU,No
4369-HTUIF,No
9386-LDCZR,Yes
9585-KKMFD,No
5399-ZIMKF,No
0336-KXKFK,No
5619-XZZKR,No
3948-FVVRP,No
5327-XOKKY,Yes
0983-TATYJ,No
1813-JYWTO,No
0156-FVPTA,Yes
1984-FCOWB,Yes
0654-HMSHN,No
6719-OXYBR,No
3312-ZWLGF,No
6476-YHMGA,Yes
5287-QWLKY,Yes
0795-XCCTE,No
0168-XZKBB,No
3785-NRHYR,No
5196-SGOAK,No
4537-DKTAL,No
7072-MBHEV,No
5602-BVFMK,Yes
6297-NOOPG,Yes
1891-UAWWU,No
8204-TIFGJ,No
8050-DVOJX,No
6108-OQZDQ,No
0363-QJVFX,No
8903-XEBGX,Yes
8169-SAEJD,No
9840-DVNDC,Yes
1089-XZWHH,No
2325-WINES,No
6064-ZATLR,No
3096-JRDSO,Yes
7824-PANSQ,No
8042-JVNFH,No
9648-BCHKM,No
2888-ADFAO,No
8707-HOEDG,No
3374-LXDEV,No
4072-IPYLT,Yes
7167-PCEYD,No
4936-YPJNK,No
1580-BMCMR,No
4817-KEQSP,Yes
6408-WHTEF,No
9251-AWQGT,No
8749-CLJXC,No
7989-VCQOH,Yes
5049-GLYVG,No
4199-QHJNM,No
8882-TLVRW,No
5883-GTGVD,No
5135-GRQJV,No
2384-OVPSA,Yes
1371-WEPDS,No
3580-GICBM,No
4817-QRJSX,Yes
9730-DRTMJ,No
4686-UXDML,No
3349-ANQNH,No
2398-YPMUR,No
0932-YIXYU,No
7480-SPLEF,No
7636-XUHWW,No
1431-CYWMH,Yes
5937-EORGB,No
6349-JDHQP,No
5539-HIVAK,Yes
5847-MXBEO,No
9985-MWVIX,No
4583-PARNH,No
1116-FRYVH,No
1421-HCERK,Yes
9633-XQABV,No
0716-BQNDX,No
1265-XTECC,No
1183-CANVH,No
1972-XMUWV,Yes
8679-LZBMD,No
3407-JMJQQ,No
6252-DFGTK,No
1539-LNKHM,Yes
8645-KOMJQ,No
0289-IVARM,Yes
9761-XUJWD,No
4057-FKCZK,No
4291-TPNFG,No
6087-YPWHO,No
3090-QFUVD,No
2237-ZFSMY,Yes
1722-LDZJS,Yes
1818-ESQMW,No
4871-JTKJF,Yes
1415-YFWLT,No
7401-RUBNK,No
0506-YLVKJ,Yes
8661-BOYNW,No
6711-VTNRE,No
4815-GBTCD,Yes
2805-AUFQN,No
0980-PVMRC,No
7233-DRTRF,No
3500-RMZLT,No
3873-NFTGI,No
1162-ECVII,No
7048-GXDAY,No
8571-ZCMCX,Yes
1169-WCVAK,No
4548-SDBKE,No
8066-POXGX,Yes
7129-CAKJW,No
8695-ARGXZ,Yes
3570-YUEKJ,Yes
4143-OOBWZ,Yes
1555-HAPSU,No
1697-NVVGY,No
7854-EKTJL,No
8464-EETCQ,No
2419-FSORS,No
8132-YPVBX,No
9102-IAYHT,No
6754-LZUKA,No
3422-LYEPQ,No
8099-MZPUJ,No
0787-LHDYT,No
2642-DTVCO,No
0374-IOEGQ,Yes
4361-JEIVL,No
3197-NNYNB,No
3396-DKDEL,Yes
1752-OZXFY,No
9066-QRSDU,No
9112-WSNPU,No
9867-NNXLC,No
5321-NTRKC,Yes
1363-TXLSL,No
9507-EXLTT,Yes
3161-GETRM,Yes
0402-OAMEN,No
6933-VLYFX,No
6754-WKSHP,No
9846-GKXAS,Yes
6017-PPLPX,No
4976-LNFVV,No
5055-MGMGF,No
4641-FROLU,No
2862-JVEOY,Yes
2969-QWUBZ,No
9822-BIIGN,No
2077-MPJQO,No
1534-OULXE,No
7136-RVDTZ,No
2971-SGAFL,Yes
1480-IVEVR,No
2905-KFQUV,No
4581-SSPWD,Yes
3370-HXOPH,No
9391-YZEJW,No
9958-MEKUC,Yes
0281-CNTZX,Yes
6927-WTFIV,No
4118-CEVPF,No
3398-ZOUAA,No
9114-VEPUF,No
7876-BEUTG,No
2338-BQEZT,Yes
9873-MNDKV,Yes
0378-NHQXU,No
8241-JUIQO,No
2194-IIQOF,No
4512-ZUIYL,No
9631-RXVJM,No
9584-EXCDZ,No
7969-AULMZ,Yes
5093-FEGLU,No
2621-UDNLU,No
7526-IVLYU,No
2428-HYUNX,No
9214-EKVXR,Yes
3410-MHHUM,Yes
0568-ONFPC,No
0733-VUNUW,Yes
4550-EVXNY,No
2122-YWVYA,No
2968-SSGAA,Yes
2296-DKZFP,Yes
4844-JJWUY,No
6777-TGHTM,No
8909-BOLNL,No
6603-YRDCJ,Yes
3538-WZPHD,No
3229-USWAR,No
2138-VFAPZ,Yes
6131-JLWZM,No
4785-QRJHC,No
0269-XFESX,No
1709-EJDOX,Yes
4316-XCSLJ,Yes
8610-WFCJF,Yes
9693-XMUOB,No
0383-CLDDA,No
4905-JEFDW,No
2709-UQGNP,No
3549-ZTMNH,No
7881-INRLC,Yes
8033-ATFAS,No
1635-NZATJ,No
0562-HKHML,Yes
8277-RVRSV,No
9943-VSZUV,Yes
0117-LFRMW,No
6172-FECYY,No
7054-ENNGU,No
1455-HFBXA,No
9402-CXWPL,No
1628-BIZYP,No
1965-AKTSX,No
0082-LDZUE,No
4786-UKSNZ,No
5343-SGUBI,No
0856-NAOES,Yes
1976-AZZPJ,No
7248-VZQLC,No
6156-UZDLF,No
3099-OONVS,No
9500-WBGRP,No
5183-KLYEM,No
5144-PQCDZ,No
8514-VZHEB,Yes
6625-IUTTT,No
9355-NPPFS,Yes
0068-FIGTF,No
5965-GGPRW,No
8035-PWSEV,No
2236-HILPA,No
1840-BIUOG,Yes
1356-MKYSK,Yes
6080-LNESI,No
1830-IPXVJ,Yes
5828-DWPIL,No
8398-TBIYD,No
0011-IGKFF,No
4192-GORJT,Yes
6496-SLWHQ,No
9912-GVSEQ,No
2931-FSOHN,No
9418-RUKPH,No
5383-MMTWC,No
9971-ZWPBF,No
4712-AUQZO,No
9711-FJTBX,No
2908-ZTPNF,No
7240-ETPTR,No
2202-CUYXZ,No
5995-OIGLP,No
8421-WZOOW,Yes
6261-RCVNS,No
7951-QKZPL,No
1414-YADCW,No
8756-RDDLT,No
2862-PFNIK,No
5816-QVHRX,No
4430-YHXGG,No
6888-SBYAI,No
7395-XWZOY,Yes
7169-YWAMK,Yes
3640-PHQXK,No
6877-LGWXO,No
6859-RKMZJ,Yes
2729-VNVAP,No
2957-JIRMN,Yes
2049-BAFNW,No
3842-QTGDL,No
7163-OCEQI,Yes
9782-LGXMC,No
5975-BAICR,No
8019-ENHXU,Yes
5167-GBFRE,No
9033-EOXWV,No
4673-KKSLS,No
4853-OITSN,No
9800-OUIGR,Yes
1324-NLTJE,No
2324-EFHVG,No
7094-MSZAO,No
1522-VVDMG,Yes
6907-CQGPN,No
0780-XNZFN,No
0239-OXEXL,No
2675-IJRGJ,No
7049-GKVZY,No
8577-QSOCG,No
3721-CNZHX,No
0212-ISBBF,No
9185-TQCVP,No
3585-YNADK,No
5271-DBYSJ,No
1099-GODLO,No
6828-HMKWP,No
5567-WSELE,No
1472-TNCWL,No
8063-RJYNF,No
0687-ZVTHB,No
2080-GKCWQ,No
9661-ACXBS,Yes
2193-SFWQW,Yes
5656-JAMLX,Yes
3462-BJQQA,No
0442-TDYUO,No
6733-LRIZX,No
9503-XJUME,No
4367-NHWMM,No
3727-RJMEO,No
3779-OSWCF,No
6736-DHUQI,Yes
3915-ODIYG,No
1360-RCYRT,No
2724-FJDYW,Yes
4451-RWASJ,Yes
6646-VRFOL,No
3460-TJBWI,Yes
5917-HBSDW,No
5685-IIXLY,No
5671-UUNXD,No
0956-ACVZC,Yes
2325-NBPZG,No
4250-ZBWLV,No
4482-FTFFX,No
8859-DZTGQ,No
0440-MOGPM,Yes
0020-JDNXP,No
3752-CQSJI,No
5025-GOOKI,No
4698-KVLLG,Yes
5095-AESKG,No
2887-JPYLU,No
4770-QAZXN,No
4896-CPRPF,No
1871-MOWRM,No
9714-EDSUC,No
2027-OAQQC,No
0282-NVSJS,Yes
9090-SGQXL,Yes
6595-YGXIT,Yes
7353-YOWFP,No
9835-ZIITK,No
8008-ESFLK,No
7537-CBQUZ,No
1555-DJEQW,No
5649-TJHOV,No
0519-XUZJU,No
3363-EWLGO,No
4750-UKWJK,No
6338-AVWCY,No
1689-YQBYY,No
4487-ZYJZK,Yes
2959-FENLU,Yes
0708-LGSMF,Yes
9253-QXKBE,No
7634-HLQJR,No
0487-RPVUM,No
4079-ULGFR,No
2516-XSJKX,No
0057-QBUQH,No
9445-SZLCH,No
6599-SFQVE,No
8331-ZXFOE,Yes
4003-FUSHP,No
0356-ERHVT,Yes
7325-ENZFI,No
4884-ZTHVF,Yes
3920-HIHMQ,Yes
3055-OYMSE,No
0613-WUXUM,No
7568-PODML,Yes
4458-KVRBJ,No
5349-IECLD,No
1397-XKKWR,No
3945-GFWQL,No
8097-OMULG,No
6013-BHCAW,No
0401-WDBXM,No
3387-PLKUI,No
6096-EGVTU,Yes
3797-VTIDR,No
5081-NWSUP,Yes
2580-ATZSQ,Yes
8085-MSNLK,Yes
9691-HKOVS,Yes
9881-VCZEP,No
9526-BIHHD,Yes
8757-TFHHJ,No
4523-WXCEF,Yes
1468-DEFNC,Yes
5119-KEPFY,No
8364-TRMMK,Yes
0916-KNFAJ,No
8319-QBEHW,No
3063-QFSZL,No
8775-LHDJH,No
9625-QNLUX,No
3097-NQYSN,Yes
4024-CSNBY,No
7110-BDTWG,No
7493-GVFIO,No
0690-SRQID,No
9605-WGJVW,No
9114-DPSIA,No
4700-UBQMV,No
7711-GQBZC,No
3565-UNOCC,No
4627-MIHJH,No
9795-NREXC,No
8573-CGOCC,Yes
7356-AYNJP,Yes
9249-FXSCK,No
5493-SDRDQ,No
6286-SUUWT,Yes
4819-HJPIW,No
8654-DHAOW,No
5438-QMDDL,No
9812-GHVRI,Yes
5553-AOINX,No
1228-ZLNBX,No
4226-KKDON,Yes
3831-YCPUO,Yes
7445-WMRBW,No
3308-DGHKL,No
9924-JPRMC,No
0080-EMYVY,No
6218-KNUBD,No
7337-CINUD,Yes
7609-NRNCA,Yes
0623-EJQEG,No
7153-CHRBV,No
0871-URUWO,No
9190-MFJLN,No
6198-PNNSZ,No
3317-VLGQT,Yes
4132-POCZS,No
5614-DNZCE,No
1095-JUDTC,No
3896-RCYYE,No
9638-JIQYA,No
3258-SANFR,No
3726-TBHQT,No
3190-ITQXP,No
0870-VEMYL,No
4833-QTJNO,No
3039-MJSLN,No
0178-CIIKR,Yes
5385-SUIRI,No
3982-XWFZQ,No
5774-QPLTF,Yes
2322-VCZHZ,No
5010-IPEAQ,No
4009-ALQFH,No
6383-ZTSIW,No
8990-YOZLV,No
3069-SSVSN,No
5222-IMUKT,Yes
3627-FCRDW,Yes
7562-GSUHK,Yes
6685-XSHHU,No
8901-UPRHR,No
4903-UYAVB,No
0118-JPNOY,No
6776-TLWOI,No
3845-FXCYS,Yes
5857-XRECV,No
0725-CXOTM,No
4343-EJVQB,No
9000-PLFUZ,No
3427-GGZZI,No
7779-ORAEL,No
0644-OQMDK,No
4077-CROMM,No
3154-CFSZG,No
2868-MZAGQ,Yes
4847-QNOKA,No
2220-IAHLS,No
1658-XUHBX,No
6379-RXJRQ,Yes
2378-HTWFW,No
8650-RHRKE,Yes
4377-VDHYI,No
0475-RIJEP,No
1260-TTRXI,Yes
3719-TDVQB,Yes
6328-ZPBGN,No
0201-MIBOL,No
4937-QPZPO,No
2925-VDZHY,No
6981-TDRFT,No
3413-CSSTH,No
8033-VCZGH,No
4789-KWMXN,No
0224-NIJLP,No
7542-CYDDM,No
4718-WXBGI,Yes
2867-UIMSS,No
8495-PRWFH,Yes
0439-IFYUN,No
5716-LIBJC,No
2868-LLSKM,Yes
8111-RKSPX,No
2988-QRAJY,No
1585-MQSSU,No
0071-NDAFP,Yes
2856-NNASM,No
7328-ZJAJO,Yes
6458-CYIDZ,No
8559-CIZFV,No
1090-PYKCI,No
3058-WQDRE,No
7547-EKNFS,Yes
2279-AXJJK,No
6769-DYBQN,No
0909-SELIE,Yes
3417-TSCIC,Yes
1042-HFUCW,No
4439-JMPMT,Yes
6537-OTKMY,Yes
8999-EXMNO,No
6725-TPKJO,Yes
2446-BEGGB,No
7162-WPHPM,No
1599-MMYRQ,Yes
8821-KVZKQ,No
1496-GGSUK,Yes
6434-TTGJP,No
0042-JVWOJ,No
0130-SXOUN,Yes
2575-GFSOE,Yes
2330-PQGDQ,No
1452-UZOSF,No
2097-YVPKN,No
2842-JTCCU,Yes
8597-CTXVJ,Yes
6631-HMANX,Yes
9962-BFPDU,Yes
3296-SILRA,Yes
9681-OXGVC,Yes
6394-HHHZM,No
5995-LFTLE,Yes
5180-UCIIQ,No
1932-UEDCX,Yes
7153-OANIO,No
5188-HGMLP,No
0665-XHDJU,No
6521-YYTYI,Yes
8878-HMWBV,No
8265-HKSOW,Yes
3544-FBCAS,Yes
5331-RGMTT,No
4759-PXTAN,No
7054-DMVAS,No
3428-MMGUB,Yes
6549-BTYPG,No
7823-JSOAG,No
3705-RHRFR,No
9374-YOLBJ,No
9074-KGVOX,No
6128-DAFVY,Yes
9933-QRGTX,No
4476-OSWTN,No
3751-KTZEL,Yes
1977-STDKI,Yes
5066-GFJMM,No
2661-GKBTK,No
0458-HEUZG,No
7268-WNTCP,No
0824-VWDPO,Yes
8409-WQJUX,Yes
2578-JQPHZ,No
3278-FSIXX,No
5813-UECBU,No
0328-GRPMV,No
9746-UGFAC,No
2946-KIQSP,No
0625-AFOHS,No
6726-WEXXK,No
4636-OLWOE,Yes
4342-HENTK,No
4685-ERGHK,No
0885-HMGPY,No
5003-OKNNK,No
4195-SMMNX,Yes
7208-PSIHR,Yes
4012-ZTHBR,No
0489-WMEMG,No
7435-ZNUYY,Yes
1354-YZFNB,No
6956-SMUCM,No
2985-FMWYF,No
2812-ENYMO,Yes
2717-HVIZY,No
3223-WZWJM,No
3422-GALYP,No
9053-JZFKV,No
2530-ENDWQ,No
2890-WFBHU,No
0327-WFZSY,No
7977-HXJKU,Yes
6615-ZGEDR,Yes
7033-CLAMM,No
4023-RTIQM,No
0864-FVJNJ,No
7356-IWLFW,Yes
9541-PWTWO,No
3967-VQOGC,No
7872-RDDLZ,Yes
9250-WYPLL,No
6308-CQRBU,No
2754-XBHTB,No
1597-LHYNC,No
0186-CAERR,No
3043-SUDUA,Yes
5442-BHQNG,Yes
2169-RRLFW,Yes
5872-OEQNH,Yes
3162-KKZXO,Yes
7055-VKGDA,No
0754-UKWQP,No
8873-GLDMH,No
5696-JVVQY,No
8946-BFWSG,No
7493-TPUWZ,No
0547-HURJB,No
8904-OPDCK,Yes
8845-LWKGE,Yes
1577-HKTFG,No
8752-STIVR,No
0691-NIKRI,No
5022-JNQEQ,No
4558-FANTW,Yes
3249-VHRIP,No
3736-BLEPA,No
4701-LKOZD,Yes
6603-QWSPR,Yes
9921-QFQUL,No
1929-ZCBHE,No
4378-MYPGO,No
8651-ENBZX,No
4129-LYCOI,No
7798-JVXYM,No
8647-SDTWQ,No
2696-ECXKC,No
2081-KJSQF,No
7623-TRNQN,No
3323-CPBWR,Yes
9330-IJWIO,No
3384-CTMSF,No
0902-RFHOF,No
9286-DOJGF,No
6048-QBXKL,No
9661-MHUMO,No
7718-RXDGG,No
1025-FALIX,Yes
3451-VAWLI,No
3407-QGWLG,No
1842-EZJMK,Yes
2347-WKKAE,No
8735-DCXNF,Yes
3214-IYUUQ,Yes
1936-UAFEH,No
3587-PMCOY,No
8079-XRJRS,Yes
1027-LKKQQ,No
7148-XZPHA,No
8073-IJDCM,No
5309-TAIKL,No
6856-RAURS,No
8778-LMWTJ,No
9717-IOAAF,Yes
8884-ADFVN,No
2845-KDHVX,No
0848-SOMKO,No
2720-WGKHP,No
6734-FQAJX,No
2869-ADAWR,No
1535-VTJOQ,No
6368-TZZDT,No
0943-ZQPXH,No
1293-BSEUN,No
9894-EZEWG,No
1302-TPUBN,No
7851-FLGGQ,No
0637-UBJRP,No
0940-OUQEC,Yes
2378-VTKDH,Yes
0927-CNGRH,No
8608-OZTLB,No
2335-GSODA,No
1952-DVVSW,No
0702-PGIBZ,Yes
6656-GULJQ,No
9853-JFZDU,Yes
1963-VAUKV,No
3777-XROBG,No
6994-FGRHH,No
4000-VGMQP,Yes
3999-WRNGR,Yes
3466-RITXD,No
2680-XKKNJ,No
3058-HJCUY,No
2974-GGUXS,No
7994-XIRTR,No
3259-FDWOY,No
2101-RANCD,Yes
7921-BEPCI,No
0807-ZABDG,No
8510-TMWYB,No
3258-ZKPAI,No
1428-IEDPR,No
5298-GSTLM,No
4450-YOOHP,No
6728-CZFEI,No
5748-RNCJT,Yes
3653-NCRDJ,Yes
6121-TNHBO,No
5119-NZPTV,No
6519-ZHPXP,No
7739-LAXOG,No
3472-QPRCH,No
8224-UAXBZ,Yes
9610-WCESF,No
9776-CLUJA,No
2486-WYVVE,Yes
3865-ZYKAD,No
1422-DGUBX,No
2999-AANRQ,No
8668-KNZTI,No
0480-KYJVA,No
6034-ZRYCV,No
9746-YKGXB,No
3926-YZVVX,Yes
6000-UKLWI,No
2079-FBMZK,Yes
6332-FBZRI,No
2096-XOTMO,Yes
3266-FTKHB,Yes
8221-EQDGL,Yes
2346-LOCWC,No
6608-QQLVK,No
0298-XACET,No
7560-QJAVJ,No
2995-YWTCD,No
3551-HUAZH,Yes
9137-UIYPG,No
2809-ZMYOQ,No
5084-OOVCJ,No
0254-WWRKD,No
7727-SHVZV,No
6302-JGYRJ,No
5339-PXDVH,No
2205-LPVGL,No
8782-NUUOL,Yes
3685-YLCMQ,Yes
7601-WFVZV,No
4609-KNNWG,No
4868-AADLV,No
9529-OFXHY,No
8634-MPHTR,No
2669-QVCRG,No
2478-EEWWM,Yes
9174-IHETN,No
2233-TXSIU,No
9644-UMGQA,No
3256-EZDBI,No
8761-NSOBC,No
0419-YAAPX,No
8413-VONUO,No
0872-CASZJ,No
4726-DLWQN,No
8164-OCKUJ,No
3094-JOJAI,No
9494-MRNYX,No
2599-CZABP,Yes
7945-PRBVF,No
4544-RXFMG,Yes
0859-YGKFW,No
1150-FTQGN,No
9223-UCPVT,No
7196-LIWRH,No
5448-VWNAM,No
1177-XZBJL,No
3518-FSTWG,No
9330-VOFSZ,No
4351-QLCSU,No
0939-EREMR,No
9389-ACWBI,No
5419-JPRRN,No
3644-QXEHN,No
2911-IJORQ,Yes
5921-NGYRH,No
2100-BDNSN,Yes
5998-DZLYR,Yes
0488-GSLFR,No
9318-NKNFC,Yes
3985-HOYPM,No
9728-FTTVZ,No
9548-LERKT,No
6576-FBXOJ,Yes
4310-KEDTB,Yes
7254-IQWOZ,No
2474-BRUCM,No
4062-HBMOS,No
0742-NXBGR,Yes
2676-ISHSF,Yes
9236-NDUCW,No
4753-PADAS,Yes
6103-QCKFX,No
7781-EWARA,No
6110-OHIHY,No
7018-FPXHH,Yes
5889-LFOLL,Yes
5708-EVONK,Yes
8708-XPXHZ,No
0616-ATFGB,Yes
0572-ZJKLT,No
5135-RDDQL,Yes
1353-LJWEM,No
1794-SWWKL,No
6166-YIPFO,Yes
7016-BPGEU,Yes
6876-ADESB,No
9332-GYWLO,No
1963-SVUCV,Yes
4184-VODJZ,Yes
0220-EBGCE,No
1092-WPIVQ,Yes
7233-IOQNP,No
2834-JKOOW,No
2754-VDLTR,Yes
2400-FEQME,No
3190-XFANI,No
7551-DACSP,Yes
4957-SREEC,No
7235-NXZCP,No
0230-UBYPQ,No
4923-ADWXJ,No
1763-KUAAW,No
1104-TNLZA,No
5195-KPUNQ,No
0520-FDVVT,No
3439-GVUSX,No
1444-VVSGW,No
5712-PTIWW,No
5949-HGVJL,No
5203-XEHAX,No
1635-HDGFT,No
3315-TOTBP,No
8050-XGRVL,No
6661-HBGWL,No
1518-VOWAV,No
9828-QHFBK,No
3908-MKIMJ,Yes
5012-YSPJJ,Yes
5909-ECHUI,No
1309-BXVOQ,No
6728-VOIFY,No
9317-WZPGV,No
4891-NLUBA,No
2856-HYAPG,No
8969-PRHFK,No
0661-KQHNK,No
8709-KRDVL,No
4488-PSYCG,No
1427-VERSM,No
9801-NOSHQ,Yes
6339-YPSAH,Yes
3621-CEOVK,No
6906-ANDWJ,Yes
2159-TURXX,No
1548-FEHVL,No
3795-CAWEX,No
6215-NQCPY,No
5647-URDKA,No
2229-DPMBI,No
9626-WEQRM,No
2188-SXWVT,No
6258-PVZWJ,No
1094-BKOSX,No
6969-MVBAI,No
2978-XXSOG,No
2342-CKIAO,No
6953-PBDIN,No
3898-BSJYF,No
3938-YFPXD,No
7696-AMHOD,No
2453-SAFNS,No
9558-IHEZX,No
9617-UDPEU,No
6340-DACFT,No
4955-VCWBI,Yes
6813-GZQCG,No
7426-GSWPO,No
3389-KTRXV,No
3118-UHVVQ,No
1031-IIDEO,Yes
5832-XKAES,Yes
3205-MXZRA,No
4701-AHWMW,No
8317-BVKSO,No
5702-KVQRD,No
0083-PIVIK,No
9210-IAHGH,No
6169-PGNCD,No
0023-XUOPT,No
4592-IWTJI,No
4909-JOUPP,No
4657-FWVFY,Yes
2257-BOVXD,Yes
7729-JTEEC,No
7632-MNYOY,No
6518-LGAOV,No
7242-QZLXF,No
4576-CSAJH,No
1000-AJSLD,No
9696-RMYBA,No
8690-UPCZI,No
1062-LHZOD,No
9770-LXDBK,No
4086-WITJG,No
8344-WFMFH,No
9600-NAXZN,No
8822-KNBHV,Yes
8404-FYDIB,No
2791-SFVEW,No
6457-USBER,No
6762-NSODU,Yes
4662-EKDPQ,No
9248-OJYKK,No
9888-ZCUMM,No
3398-FSHON,No
3319-DWOEP,No
1074-WVEVG,No
9979-RGMZT,No
6437-UDQJM,Yes
1226-IENZN,Yes
2108-GLPQB,Yes
9259-PACGQ,No
4415-IJZTP,No
1465-VINDH,No
5474-LAMUQ,No
3468-DRVQJ,Yes
1122-YJBCS,No
4990-ALDGW,No
4816-OKWNX,Yes
3315-IKYZQ,No
2810-FTLEM,No
